Customer_Name,total_revenue,total_quantity,total_profit,avg_unit_price,order_count,Cluster,Segment_Profile
Jennifer Hernandez,233.58,1,83.93,233.58,1,2,Kasual (Low Spending)
Jennifer Holt,207.85,1,76.2,207.85,1,2,Kasual (Low Spending)
Jennifer Houston,60.94,1,17.61,60.94,1,2,Kasual (Low Spending)
Jennifer Hurst,641.28,1,95.54,641.28,1,2,Kasual (Low Spending)
Jennifer Hutchinson,556.15,1,116.75,556.15,1,2,Kasual (Low Spending)
Jennifer Jackson,709.52,2,212.65,354.76,1,3,Potensial (Average Spending)
Jennifer Jacobson,269.34,3,55.33,89.78,1,3,Potensial (Average Spending)
Jennifer Jenkins,166.96,4,62.49,41.74,1,3,Potensial (Average Spending)
Jennifer Jennings,459.59,1,107.36,459.59,1,2,Kasual (Low Spending)
Jennifer Johnson,2415.58,7,526.78,447.205,4,1,VIP (Top Buyers & High Quantity)
Jennifer Jones,334.77,3,75.89,111.59,1,3,Potensial (Average Spending)
Jennifer Kemp,517.9,2,65.83,258.95,1,3,Potensial (Average Spending)
Jennifer Kennedy,2649.48,3,507.3,883.16,1,0,Premium (High Spending)
Jennifer Knight,1839.42,5,337.05,340.16,3,0,Premium (High Spending)
Jennifer Larson,340.36,1,28.8,340.36,1,2,Kasual (Low Spending)
Jennifer Lawrence,323.15,1,127.94,323.15,1,2,Kasual (Low Spending)
Jennifer Le,526.08,2,151.57,263.04,1,3,Potensial (Average Spending)
Jennifer Livingston,1755.4,2,350.47,877.7,1,0,Premium (High Spending)
Jennifer Lopez,269.7,1,111.54,269.7,1,2,Kasual (Low Spending)
Jennifer Lynch,2896.8,3,277.57,965.6,1,0,Premium (High Spending)
Jennifer Lyons,436.38,2,196.01,218.19,1,3,Potensial (Average Spending)
Jennifer Marshall,257.26,2,82.31,128.63,1,3,Potensial (Average Spending)
Jennifer Martin,333.42,2,147.56,166.71,1,3,Potensial (Average Spending)
Jennifer Martinez,670.22,3,201.10999999999999,217.175,2,3,Potensial (Average Spending)
Jennifer May,331.47,1,138.93,331.47,1,2,Kasual (Low Spending)
Jennifer Maynard,1203.56,2,205.91,601.78,1,3,Potensial (Average Spending)
Jennifer Mccarthy,83.0,1,20.79,83.0,1,2,Kasual (Low Spending)
Jennifer Mccoy,919.87,1,165.17,919.87,1,2,Kasual (Low Spending)
Jennifer Mcdonald,2586.57,3,389.01,862.19,1,0,Premium (High Spending)
Jennifer Mcintyre,199.59,3,56.81,66.53,1,3,Potensial (Average Spending)
Jennifer Mendoza,769.62,1,245.99,769.62,1,2,Kasual (Low Spending)
Jennifer Meza,247.49,1,49.9,247.49,1,2,Kasual (Low Spending)
Jennifer Miller,2853.3500000000004,5,418.14,603.53,4,1,VIP (Top Buyers & High Quantity)
Jennifer Mills,80.01,1,22.28,80.01,1,2,Kasual (Low Spending)
Jennifer Mitchell,197.7,3,93.91,65.9,1,3,Potensial (Average Spending)
Jennifer Moore,148.59,1,73.24,148.59,1,2,Kasual (Low Spending)
Jennifer Morris,5000.92,4,935.35,1250.23,1,1,VIP (Top Buyers & High Quantity)
Jennifer Morrow,547.02,2,137.92,273.51,1,3,Potensial (Average Spending)
Jennifer Morton,429.82000000000005,4,185.11,107.45500000000001,2,3,Potensial (Average Spending)
Jennifer Mueller,1868.3,5,826.63,373.66,1,1,VIP (Top Buyers & High Quantity)
Jennifer Mullins,847.14,1,107.49,847.14,1,2,Kasual (Low Spending)
Jennifer Murray,377.23,3,137.95999999999998,116.165,2,3,Potensial (Average Spending)
Jennifer Myers,1403.44,2,235.58,701.72,2,3,Potensial (Average Spending)
Jennifer Nash,497.32,4,113.88,124.33,1,3,Potensial (Average Spending)
Jennifer Nelson,1365.86,4,456.21999999999997,341.465,2,0,Premium (High Spending)
Jennifer Nichols,1040.38,2,160.98,520.19,1,3,Potensial (Average Spending)
Jennifer Olson,899.23,5,240.24,297.635,2,0,Premium (High Spending)
Jennifer Owens,1378.92,6,538.55,229.82,1,1,VIP (Top Buyers & High Quantity)
Jennifer Page,138.57,1,32.86,138.57,1,2,Kasual (Low Spending)
Jennifer Palmer,864.02,3,214.14999999999998,332.43,2,3,Potensial (Average Spending)
Jennifer Parker,1347.42,2,124.43,673.71,1,3,Potensial (Average Spending)
Jennifer Peterson,318.78,1,59.28,318.78,1,2,Kasual (Low Spending)
Jennifer Phillips,888.22,2,100.56,444.11,2,3,Potensial (Average Spending)
Jennifer Pierce,826.21,2,229.66,413.105,2,3,Potensial (Average Spending)
Jennifer Pitts,164.16,2,46.65,82.08,1,3,Potensial (Average Spending)
Jennifer Porter,148.38,1,31.66,148.38,1,2,Kasual (Low Spending)
Jennifer Pratt,1280.61,3,294.94,426.87,1,0,Premium (High Spending)
Jennifer Quinn,873.3,3,297.76,291.1,1,0,Premium (High Spending)
Jennifer Ramirez,157.16,1,30.63,157.16,1,2,Kasual (Low Spending)
Jennifer Reese,1703.74,2,269.1,851.87,1,0,Premium (High Spending)
Jennifer Reid,144.48,1,38.07,144.48,1,2,Kasual (Low Spending)
Jennifer Reyes,329.36,2,93.18,164.68,1,3,Potensial (Average Spending)
Jennifer Reynolds,3634.07,4,644.9399999999999,877.125,2,1,VIP (Top Buyers & High Quantity)
Jennifer Richmond,182.23,1,89.21,182.23,1,2,Kasual (Low Spending)
Jennifer Riley,724.5,2,201.75,362.25,1,3,Potensial (Average Spending)
Jennifer Robinson,2732.72,7,829.15,427.57333333333327,3,1,VIP (Top Buyers & High Quantity)
Jennifer Rodriguez,3490.17,3,483.65,1163.39,1,0,Premium (High Spending)
Jennifer Rose,967.16,1,338.13,967.16,1,2,Kasual (Low Spending)
Jennifer Ruiz,750.29,1,121.93,750.29,1,2,Kasual (Low Spending)
Jennifer Russell,830.44,1,253.93,830.44,1,2,Kasual (Low Spending)
Jennifer Sanchez,1058.3799999999999,6,324.22,201.95999999999998,2,0,Premium (High Spending)
Jennifer Santos,633.2,1,117.59,633.2,1,2,Kasual (Low Spending)
Jennifer Savage,1343.0,2,222.68,671.5,1,3,Potensial (Average Spending)
Jennifer Sharp,906.73,1,302.44,906.73,1,2,Kasual (Low Spending)
Jennifer Shaw,982.78,2,305.39,491.39,1,3,Potensial (Average Spending)
Jennifer Shields,518.16,2,117.45,259.08,1,3,Potensial (Average Spending)
Jennifer Simmons,394.98,2,152.86,197.49,1,3,Potensial (Average Spending)
Jennifer Singleton,193.15,1,82.9,193.15,1,2,Kasual (Low Spending)
Jennifer Sloan MD,300.42,1,93.87,300.42,1,2,Kasual (Low Spending)
Jennifer Smith,4125.08,11,1104.16,342.92,7,1,VIP (Top Buyers & High Quantity)
Jennifer Solis,88.46,1,32.93,88.46,1,2,Kasual (Low Spending)
Jennifer Stanton,575.92,1,169.23,575.92,1,2,Kasual (Low Spending)
Jennifer Stephens,94.25,1,25.53,94.25,1,2,Kasual (Low Spending)
Jennifer Stevenson,2821.74,3,229.27,940.58,1,0,Premium (High Spending)
Jennifer Stokes,671.49,1,109.2,671.49,1,2,Kasual (Low Spending)
Jennifer Stone,606.78,2,227.94,303.39,2,3,Potensial (Average Spending)
Jennifer Taylor,445.34,2,98.04,222.67,1,3,Potensial (Average Spending)
Jennifer Thomas,2339.1400000000003,5,244.65,479.875,2,0,Premium (High Spending)
Jennifer Tran,1664.35,3,408.51,566.4649999999999,2,0,Premium (High Spending)
Jennifer Trujillo,2570.41,5,844.52,503.425,2,1,VIP (Top Buyers & High Quantity)
Jennifer Tucker,755.28,2,166.28,377.64,1,3,Potensial (Average Spending)
Jennifer Vega,1434.86,2,266.27,717.43,1,3,Potensial (Average Spending)
Jennifer Walsh,532.61,1,168.92,532.61,1,2,Kasual (Low Spending)
Jennifer Walter,1509.56,2,274.27,754.78,1,3,Potensial (Average Spending)
Jennifer Walters,3327.6,4,416.63,831.9,1,0,Premium (High Spending)
Jennifer Warner,872.18,2,216.91,436.09,1,3,Potensial (Average Spending)
Jennifer Watson,334.11,1,113.88,334.11,1,2,Kasual (Low Spending)
Jennifer White,494.57,1,128.44,494.57,1,2,Kasual (Low Spending)
Jennifer Whitehead,611.06,2,156.55,305.53,1,3,Potensial (Average Spending)
Jennifer Wiggins,715.68,3,146.91,238.56,1,3,Potensial (Average Spending)
Jennifer Williams,2119.95,7,375.43,408.165,4,1,VIP (Top Buyers & High Quantity)
Jennifer Wilson,2526.22,6,416.89,324.235,2,1,VIP (Top Buyers & High Quantity)
Jennifer Wright,1607.19,3,530.77,535.73,1,0,Premium (High Spending)
Jennifer Yang,206.87,1,80.03,206.87,1,2,Kasual (Low Spending)
Jennifer York,144.85,1,33.1,144.85,1,2,Kasual (Low Spending)
Jenny Carter,294.12,2,68.41,147.06,1,3,Potensial (Average Spending)
Jenny Huff,723.07,1,213.87,723.07,1,2,Kasual (Low Spending)
Jenny Myers,192.11,1,80.43,192.11,1,2,Kasual (Low Spending)
Jeremiah Blankenship,222.24,1,83.54,222.24,1,2,Kasual (Low Spending)
Jeremiah Brown,1406.55,3,231.35,468.85,1,0,Premium (High Spending)
Jeremiah Edwards,1576.54,2,281.41,788.27,1,0,Premium (High Spending)
Jeremiah Elliott,402.4,1,81.08,402.4,1,2,Kasual (Low Spending)
Jeremiah Gill,730.85,1,121.61,730.85,1,2,Kasual (Low Spending)
Jeremiah Miller DVM,1314.0,4,373.97,328.5,1,0,Premium (High Spending)
Jeremiah Moore,1837.41,3,288.83,612.47,1,0,Premium (High Spending)
Jeremiah Patterson,86.88,1,31.41,86.88,1,2,Kasual (Low Spending)
Jeremiah Thompson,361.46,1,141.71,361.46,1,2,Kasual (Low Spending)
Jeremy Avila,220.6,1,24.82,220.6,1,2,Kasual (Low Spending)
Jeremy Benson,233.54,2,72.46,116.77,1,3,Potensial (Average Spending)
Jeremy Black,257.66,2,96.78,128.83,1,3,Potensial (Average Spending)
Jeremy Brewer,435.12,2,162.55,217.56,1,3,Potensial (Average Spending)
Jeremy Cole,1953.9,3,622.18,651.3,1,0,Premium (High Spending)
Jeremy Collier,1465.1,2,492.3,732.55,1,0,Premium (High Spending)
Jeremy Ellis,119.18,1,52.86,119.18,1,2,Kasual (Low Spending)
Jeremy Fisher,113.09,1,34.61,113.09,1,2,Kasual (Low Spending)
Jeremy Gonzales,555.29,1,62.02,555.29,1,2,Kasual (Low Spending)
Jeremy Hall,411.99,1,168.29,411.99,1,2,Kasual (Low Spending)
Jeremy Hendrix,2933.65,5,477.83,586.73,1,1,VIP (Top Buyers & High Quantity)
Jeremy Jones,1603.1,6,333.64,364.99666666666667,3,0,Premium (High Spending)
Jeremy Joseph,748.44,2,104.12,374.22,1,3,Potensial (Average Spending)
Jeremy Lee,927.9,1,183.86,927.9,1,2,Kasual (Low Spending)
Jeremy Long,711.08,1,125.12,711.08,1,2,Kasual (Low Spending)
Jeremy Maldonado,247.94,2,57.92,123.97,1,3,Potensial (Average Spending)
Jeremy Mejia,388.09,1,56.43,388.09,1,2,Kasual (Low Spending)
Jeremy Mitchell,1099.26,5,226.20999999999998,236.82,2,0,Premium (High Spending)
Jeremy Morgan,305.66,2,72.5,152.83,1,3,Potensial (Average Spending)
Jeremy Munoz,825.67,1,130.4,825.67,1,2,Kasual (Low Spending)
Jeremy Orr,446.45,1,82.23,446.45,1,2,Kasual (Low Spending)
Jeremy Owen,959.21,1,309.28,959.21,1,2,Kasual (Low Spending)
Jeremy Owens,343.22,1,153.08,343.22,1,2,Kasual (Low Spending)
Jeremy Pena,719.24,4,171.11,179.81,1,3,Potensial (Average Spending)
Jeremy Phillips,1359.21,3,246.13,453.07,1,0,Premium (High Spending)
Jeremy Potter,1288.38,2,179.81,644.19,1,3,Potensial (Average Spending)
Jeremy Powell,547.22,2,100.87,273.61,1,3,Potensial (Average Spending)
Jeremy Price,936.36,3,381.63,312.12,1,0,Premium (High Spending)
Jeremy Ray,188.13,1,38.05,188.13,1,2,Kasual (Low Spending)
Jeremy Richmond,280.97,1,40.09,280.97,1,2,Kasual (Low Spending)
Jeremy Rivera,1786.98,3,222.22,595.66,1,0,Premium (High Spending)
Jeremy Robbins,142.38,1,51.6,142.38,1,2,Kasual (Low Spending)
Jeremy Rodriguez,189.55,1,72.21,189.55,1,2,Kasual (Low Spending)
Jeremy Rosario,727.76,2,313.48,363.88,1,3,Potensial (Average Spending)
Jeremy Shelton,670.61,1,207.41,670.61,1,2,Kasual (Low Spending)
Jeremy Smith,1690.26,5,385.73,355.93,2,0,Premium (High Spending)
Jeremy Snyder,183.17,1,63.98,183.17,1,2,Kasual (Low Spending)
Jeremy Stephenson,1765.9,2,148.98,882.95,1,3,Potensial (Average Spending)
Jeremy Stewart,118.15,1,16.87,118.15,1,2,Kasual (Low Spending)
Jeremy Stokes,743.12,4,215.66,185.78,1,0,Premium (High Spending)
Jeremy Thomas,1164.62,1,139.78,1164.62,1,2,Kasual (Low Spending)
Jeremy Vargas,663.16,1,63.43,663.16,1,2,Kasual (Low Spending)
Jeremy Vega,29.62,1,9.9,29.62,1,2,Kasual (Low Spending)
Jeremy Watson,153.73,1,41.35,153.73,1,2,Kasual (Low Spending)
Jeremy White,439.29,1,68.92,439.29,1,2,Kasual (Low Spending)
Jeremy Williams,1197.68,3,299.37,393.72,2,0,Premium (High Spending)
Jeremy Willis,661.06,1,81.78,661.06,1,2,Kasual (Low Spending)
Jermaine Martin,205.84,1,51.71,205.84,1,2,Kasual (Low Spending)
Jermaine Poole,145.09,1,54.13,145.09,1,2,Kasual (Low Spending)
Jermaine Reese,300.92,1,34.9,300.92,1,2,Kasual (Low Spending)
Jermaine Smith,564.53,1,96.12,564.53,1,2,Kasual (Low Spending)
Jerome Bailey,250.94,2,51.96,125.47,1,3,Potensial (Average Spending)
Jerome Gardner,1103.98,2,177.96,551.99,1,3,Potensial (Average Spending)
Jerome Gonzalez,1030.25,1,203.33,1030.25,1,2,Kasual (Low Spending)
Jerome Randolph,2202.75,5,403.62,440.55,1,0,Premium (High Spending)
Jerome Williams,1495.52,2,216.48,747.76,1,3,Potensial (Average Spending)
Jerry Baird,560.5,1,82.97,560.5,1,2,Kasual (Low Spending)
Jerry Barnett,280.56,1,125.66,280.56,1,2,Kasual (Low Spending)
Jerry Chandler,319.25,1,40.64,319.25,1,2,Kasual (Low Spending)
Jerry Chavez,51.42,1,25.41,51.42,1,2,Kasual (Low Spending)
Jerry Chung,728.14,1,62.2,728.14,1,2,Kasual (Low Spending)
Jerry Collins,182.54,2,74.28,91.27,1,3,Potensial (Average Spending)
Jerry Cox,1803.81,3,296.44,601.27,1,0,Premium (High Spending)
Jerry Dominguez,840.53,1,164.07,840.53,1,2,Kasual (Low Spending)
Jerry Eaton,136.76,2,36.25,68.38,1,3,Potensial (Average Spending)
Jerry French,3154.6,5,852.69,630.92,1,1,VIP (Top Buyers & High Quantity)
Jerry Gutierrez,347.31,1,119.69,347.31,1,2,Kasual (Low Spending)
Jerry Hamilton,1035.45,3,322.56,345.15,1,0,Premium (High Spending)
Jerry Herring,566.72,4,145.57,141.68,1,3,Potensial (Average Spending)
Jerry Jones,768.7,1,129.12,768.7,1,2,Kasual (Low Spending)
Jerry Perry,635.51,1,70.28,635.51,1,2,Kasual (Low Spending)
Jerry Price,166.16,1,30.38,166.16,1,2,Kasual (Low Spending)
Jerry Randolph,116.53,1,38.44,116.53,1,2,Kasual (Low Spending)
Jerry Richmond,894.31,1,156.67,894.31,1,2,Kasual (Low Spending)
Jerry Thomas,1097.61,3,102.25,365.87,1,3,Potensial (Average Spending)
Jerry Wang,1396.44,4,410.9,349.11,1,0,Premium (High Spending)
Jerry Wells,3154.98,3,938.59,1051.66,1,1,VIP (Top Buyers & High Quantity)
Jerry White,255.1,1,62.82,255.1,1,2,Kasual (Low Spending)
Jerry Williams,626.53,2,219.38,313.265,2,3,Potensial (Average Spending)
Jerry Zavala,34.15,1,4.36,34.15,1,2,Kasual (Low Spending)
Jerry Zimmerman,924.96,4,203.84,231.24,1,0,Premium (High Spending)
Jesse Bowman,1473.7,2,264.39,736.85,1,3,Potensial (Average Spending)
Jesse Burke,381.24,4,81.82,95.31,1,3,Potensial (Average Spending)
Jesse Cole,776.01,1,141.19,776.01,1,2,Kasual (Low Spending)
Jesse Cooper,3727.19,5,728.86,522.46,2,1,VIP (Top Buyers & High Quantity)
Jesse Cuevas,288.5,1,60.09,288.5,1,2,Kasual (Low Spending)
Jesse Edwards,789.84,2,98.36,394.92,1,3,Potensial (Average Spending)
Jesse Graham,121.15,1,52.12,121.15,1,2,Kasual (Low Spending)
Jesse Hall,407.16,1,71.8,407.16,1,2,Kasual (Low Spending)
Jesse Harding,3057.95,5,298.85,611.59,1,0,Premium (High Spending)
Jesse Harris,112.05,1,33.51,112.05,1,2,Kasual (Low Spending)
Jesse Harvey,643.36,1,89.54,643.36,1,2,Kasual (Low Spending)
Jesse Hays,1126.23,1,122.32,1126.23,1,2,Kasual (Low Spending)
Jesse Henderson,727.46,1,133.23,727.46,1,2,Kasual (Low Spending)
Jesse Hill,229.44,1,101.38,229.44,1,2,Kasual (Low Spending)
Jesse Maxwell,1744.46,2,458.09,872.23,1,0,Premium (High Spending)
Jesse Moon,41.61,1,13.78,41.61,1,2,Kasual (Low Spending)
Jesse Moore,321.72,1,36.23,321.72,1,2,Kasual (Low Spending)
Jesse Ochoa,189.95,1,50.17,189.95,1,2,Kasual (Low Spending)
Jesse Poole,986.37,3,167.28,328.79,1,3,Potensial (Average Spending)
Jesse Reynolds,1005.6,3,296.95,335.2,1,0,Premium (High Spending)
Jesse Schmitt,503.89,1,68.97,503.89,1,2,Kasual (Low Spending)
Jesse Sutton,1518.2,2,322.43,759.1,1,0,Premium (High Spending)
Jesse Taylor,4196.84,4,877.04,1049.21,1,1,VIP (Top Buyers & High Quantity)
Jesse Thompson,1886.94,4,515.71,511.8766666666667,3,0,Premium (High Spending)
Jesse Vazquez,1513.06,2,218.37,756.53,1,3,Potensial (Average Spending)
Jesse Ward,902.2,2,211.71,451.1,1,3,Potensial (Average Spending)
Jesse Williams,220.33,1,23.83,220.33,1,2,Kasual (Low Spending)
Jesse Wilson,266.41,1,37.3,266.41,1,2,Kasual (Low Spending)
Jesse Yang,384.98,1,172.28,384.98,1,2,Kasual (Low Spending)
Jessica Adams,856.84,4,313.06,214.21,1,0,Premium (High Spending)
Jessica Alvarez,2119.99,4,596.4100000000001,708.1949999999999,2,0,Premium (High Spending)
Jessica Anderson,489.07,3,181.91,163.02333333333334,3,3,Potensial (Average Spending)
Jessica Baker,1889.42,5,542.27,324.28,2,0,Premium (High Spending)
Jessica Bauer,2449.49,3,453.04999999999995,818.175,2,0,Premium (High Spending)
Jessica Beck,411.7,2,112.98,205.85,1,3,Potensial (Average Spending)
Jessica Beltran,369.85,1,124.44,369.85,1,2,Kasual (Low Spending)
Jessica Benson,827.06,2,255.84,413.53,1,3,Potensial (Average Spending)
Jessica Berry,219.55,1,96.36,219.55,1,2,Kasual (Low Spending)
Jessica Black,511.4,2,153.47,255.7,1,3,Potensial (Average Spending)
Jessica Bowen,791.85,3,321.89,263.95,1,0,Premium (High Spending)
Jessica Brock,307.67,1,103.37,307.67,1,2,Kasual (Low Spending)
Jessica Brooks,1206.57,3,265.28,402.19,1,0,Premium (High Spending)
Jessica Brown,2205.95,4,521.5,508.485,2,0,Premium (High Spending)
Jessica Bryant,352.97,1,61.38,352.97,1,2,Kasual (Low Spending)
Jessica Bush,383.14,1,163.78,383.14,1,2,Kasual (Low Spending)
Jessica Calhoun,340.75,1,89.48,340.75,1,2,Kasual (Low Spending)
Jessica Casey,458.2,2,134.96,229.1,1,3,Potensial (Average Spending)
Jessica Castillo,1185.25,2,393.8,592.625,2,0,Premium (High Spending)
Jessica Castro,489.3,3,217.48,163.1,1,3,Potensial (Average Spending)
Jessica Choi,390.88,1,109.15,390.88,1,2,Kasual (Low Spending)
Jessica Clark,1368.12,2,349.23,684.06,1,0,Premium (High Spending)
Jessica Cole,968.76,4,389.47,242.19,1,0,Premium (High Spending)
Jessica Compton,955.84,2,220.87,477.92,1,3,Potensial (Average Spending)
Jessica Contreras,612.3,3,174.81,204.1,1,3,Potensial (Average Spending)
Jessica Davis,174.79,1,18.79,174.79,1,2,Kasual (Low Spending)
Jessica Dixon,237.71,1,99.26,237.71,1,2,Kasual (Low Spending)
Jessica Douglas,2297.72,4,452.38,574.43,1,0,Premium (High Spending)
Jessica Eaton,162.36,1,35.5,162.36,1,2,Kasual (Low Spending)
Jessica Erickson,694.6700000000001,3,204.4,264.48,2,3,Potensial (Average Spending)
Jessica Estrada,634.5,3,69.52,211.5,1,3,Potensial (Average Spending)
Jessica Ferrell,340.5,1,60.23,340.5,1,2,Kasual (Low Spending)
Jessica Fields,270.75,1,30.37,270.75,1,2,Kasual (Low Spending)
Jessica Ford,111.55,1,45.7,111.55,1,2,Kasual (Low Spending)
Jessica Fry,257.04,1,69.94,257.04,1,2,Kasual (Low Spending)
Jessica Garcia,426.66,4,137.8,106.665,2,3,Potensial (Average Spending)
Jessica Garrison,411.81,1,119.87,411.81,1,2,Kasual (Low Spending)
Jessica Gomez,62.34,2,12.77,31.17,1,3,Potensial (Average Spending)
Jessica Gonzales,164.66,1,37.2,164.66,1,2,Kasual (Low Spending)
Jessica Gonzalez,148.26,1,47.87,148.26,1,2,Kasual (Low Spending)
Jessica Griffin,289.91,1,67.71,289.91,1,2,Kasual (Low Spending)
Jessica Hall,2428.32,9,654.13,302.8,3,1,VIP (Top Buyers & High Quantity)
Jessica Harrison,1033.56,3,355.32,344.52,1,0,Premium (High Spending)
Jessica Hartman,716.82,3,179.13,238.94,1,3,Potensial (Average Spending)
Jessica Henderson,568.58,2,112.2,284.29,1,3,Potensial (Average Spending)
Jessica Hernandez,238.17,3,98.55,79.39,1,3,Potensial (Average Spending)
Jessica Hickman,349.28,2,137.51,174.64,1,3,Potensial (Average Spending)
Jessica Hill,133.08,1,60.89,133.08,1,2,Kasual (Low Spending)
Jessica House,873.72,4,418.41,218.43,1,0,Premium (High Spending)
Jessica Howard,1256.46,3,295.96,418.82,1,0,Premium (High Spending)
Jessica Hughes,208.39,1,50.63,208.39,1,2,Kasual (Low Spending)
Jessica Hutchinson,1356.92,2,193.71,678.46,1,3,Potensial (Average Spending)
Jessica Johnson,1198.42,6,278.08,189.41,2,0,Premium (High Spending)
Jessica Jones,3815.24,4,596.62,953.81,1,1,VIP (Top Buyers & High Quantity)
Jessica Kane,679.96,4,114.23,169.99,1,3,Potensial (Average Spending)
Jessica Keith,50.01,1,10.97,50.01,1,2,Kasual (Low Spending)
Jessica Larsen,477.12,1,59.12,477.12,1,2,Kasual (Low Spending)
Jessica Le,1157.76,4,355.85,289.44,1,0,Premium (High Spending)
Jessica Levine,2247.2,5,620.41,449.44,1,1,VIP (Top Buyers & High Quantity)
Jessica Lewis,144.66,2,33.17,72.33,1,3,Potensial (Average Spending)
Jessica Lynch,303.38,2,59.74,151.69,1,3,Potensial (Average Spending)
Jessica Marquez,321.0,1,74.76,321.0,1,2,Kasual (Low Spending)
Jessica Martin,1587.24,4,652.47,396.81,1,0,Premium (High Spending)
Jessica Martinez,2486.61,4,458.15,590.4733333333334,3,0,Premium (High Spending)
Jessica Mcdowell,409.66,1,86.6,409.66,1,2,Kasual (Low Spending)
Jessica Mcguire,46.85,1,10.77,46.85,1,2,Kasual (Low Spending)
Jessica Mckenzie,68.03,1,15.41,68.03,1,2,Kasual (Low Spending)
Jessica Mendoza,762.69,3,214.45,254.23,1,3,Potensial (Average Spending)
Jessica Miller,2724.57,3,425.03,908.19,1,0,Premium (High Spending)
Jessica Mills,805.18,1,147.09,805.18,1,2,Kasual (Low Spending)
Jessica Moody,807.62,2,215.27,403.81,1,3,Potensial (Average Spending)
Jessica Moore,1868.0,8,758.73,233.73333333333335,3,1,VIP (Top Buyers & High Quantity)
Jessica Morales,2393.43,3,698.87,800.56,2,0,Premium (High Spending)
Jessica Olson,799.58,1,194.65,799.58,1,2,Kasual (Low Spending)
Jessica Palmer,846.14,2,346.63,423.07,1,3,Potensial (Average Spending)
Jessica Pearson,310.1,5,67.88,62.02,1,3,Potensial (Average Spending)
Jessica Perez,3356.6400000000003,5,663.04,580.935,2,1,VIP (Top Buyers & High Quantity)
Jessica Porter,231.39,1,20.4,231.39,1,2,Kasual (Low Spending)
Jessica Pruitt,449.42,1,138.63,449.42,1,2,Kasual (Low Spending)
Jessica Quinn,2030.68,4,238.58,507.67,1,0,Premium (High Spending)
Jessica Ramirez,2474.0600000000004,4,478.15999999999997,618.5150000000001,2,0,Premium (High Spending)
Jessica Reed,4253.9,6,999.22,634.395,2,1,VIP (Top Buyers & High Quantity)
Jessica Reid,854.04,1,272.04,854.04,1,2,Kasual (Low Spending)
Jessica Riggs,1559.2,5,214.92,311.84,1,0,Premium (High Spending)
Jessica Riley,350.79,3,103.48,116.93,1,3,Potensial (Average Spending)
Jessica Robles,750.88,1,134.42,750.88,1,2,Kasual (Low Spending)
Jessica Ruiz,159.44,4,71.74,39.86,1,3,Potensial (Average Spending)
Jessica Sanders,700.08,3,293.35,233.36,1,3,Potensial (Average Spending)
Jessica Schroeder,854.75,1,156.7,854.75,1,2,Kasual (Low Spending)
Jessica Scott,300.2,1,54.55,300.2,1,2,Kasual (Low Spending)
Jessica Simpson,442.58,2,92.68,221.29,1,3,Potensial (Average Spending)
Jessica Smith,1096.56,3,175.38,365.52,1,3,Potensial (Average Spending)
Jessica Spencer,656.28,1,119.86,656.28,1,2,Kasual (Low Spending)
Jessica Sweeney,387.04,2,71.77,193.52,1,3,Potensial (Average Spending)
Jessica Taylor,1098.07,3,316.09000000000003,299.77,2,0,Premium (High Spending)
Jessica Thomas,473.66,2,189.29,236.83,1,3,Potensial (Average Spending)
Jessica Thompson,95.17,1,37.1,95.17,1,2,Kasual (Low Spending)
Jessica Torres,85.11,1,34.42,85.11,1,2,Kasual (Low Spending)
Jessica Trujillo MD,467.84,2,218.77,233.92,1,3,Potensial (Average Spending)
Jessica Turner MD,338.32,1,120.41,338.32,1,2,Kasual (Low Spending)
Jessica Vargas,475.85,1,71.25,475.85,1,2,Kasual (Low Spending)
Jessica Vaughn,602.86,1,132.7,602.86,1,2,Kasual (Low Spending)
Jessica Walker,2182.26,4,449.11,445.14,2,0,Premium (High Spending)
Jessica Wang,169.61,1,36.99,169.61,1,2,Kasual (Low Spending)
Jessica Watson,1359.95,5,191.28,271.99,1,0,Premium (High Spending)
Jessica Wheeler,260.38,2,63.16,130.19,2,3,Potensial (Average Spending)
Jessica Williams,1500.86,2,222.36,750.43,1,3,Potensial (Average Spending)
Jessica Wilson,1215.48,2,181.41,607.74,1,3,Potensial (Average Spending)
Jessica Wright,414.22,2,61.61,207.11,1,3,Potensial (Average Spending)
Jessica Young,1349.55,3,436.86,449.85,1,0,Premium (High Spending)
Jesus Adams,555.4,1,192.39,555.4,1,2,Kasual (Low Spending)
Jesus Browning,38.7,1,11.04,38.7,1,2,Kasual (Low Spending)
Jesus Cannon,232.73,1,45.69,232.73,1,2,Kasual (Low Spending)
Jesus Freeman,2338.38,3,335.12,779.46,1,0,Premium (High Spending)
Jesus Holder,237.3,3,60.99,79.1,1,3,Potensial (Average Spending)
Jesus Houston,344.48,2,49.36,172.24,1,3,Potensial (Average Spending)
Jesus Le,296.52,3,91.33,98.84,1,3,Potensial (Average Spending)
Jesus Martin,285.03,1,112.1,285.03,1,2,Kasual (Low Spending)
Jesus Orr,400.82,2,151.59,200.41,1,3,Potensial (Average Spending)
Jesus Salinas,255.66,2,101.82,127.83,1,3,Potensial (Average Spending)
Jesus Skinner,195.66,2,67.89,97.83,1,3,Potensial (Average Spending)
Jesus Stout,420.24,1,97.68,420.24,1,2,Kasual (Low Spending)
Jesus Tyler,410.58,1,79.76,410.58,1,2,Kasual (Low Spending)
