Order_ID,Order_Date,Customer_Name,City,State,Region,Country,Category,Sub_Category,Product_Name,Quantity, Unit_Price , Revenue , Profit 
9709,10-08-23,Nicholas Kerr,Milwaukee,Wisconsin,Centre,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,2,117.26,234.52,103.12
9710,11-03-23,Haley West,Orlando,Florida,South,United States,Electronics,Wearables,Apple Watch,1,841.58,841.58,106.17
9711,10-09-23,Eric Hernandez,Richmond,Virginia,South,United States,Home & Furniture,Bedding,Brooklinen Sheets,2,850.86,1701.72,395.44
9712,02-04-24,Zachary Smith,Grand Rapids,Michigan,Centre,United States,Accessories,Wearable Accessories,Sunglasses,2,185.59,371.18,121.59
9713,05-28-24,Colin Diaz,Mesa,Arizona,West,United States,Accessories,Wearable Accessories,Watch Strap,1,218.09,218.09,91.99
9714,01-19-24,Margaret Mcmillan,Jersey City,New Jersey,East,United States,Home & Furniture,Furniture,Office Chair,4,371.20,1484.80,414.69
9715,11-03-23,Bryan Davenport,Cheyenne,Wyoming,West,United States,Home & Furniture,Bedding,Brooklinen Sheets,1,118.29,118.29,22.24
9716,01-06-24,Lisa Logan,Wilmington,Delaware,East,United States,Accessories,Small Electronics,Phone Case,1,203.05,203.05,47.72
9717,01-20-23,Jerry Jones,Burlington,Vermont,East,United States,Home & Furniture,Kitchenware,Instant Pot,1,768.70,768.70,129.12
9718,04-01-23,Samantha Harrison,Salem,Oregon,West,United States,Home & Furniture,Furniture,Office Chair,1,745.25,745.25,138.82
9719,11-02-23,Brian Miller,Phoenix,Arizona,West,United States,Accessories,Bags,Wallet,2,51.85,103.70,43.72
9720,11-27-23,Julie Dorsey,Augusta,Maine,East,United States,Accessories,Wearable Accessories,Sunglasses,2,94.83,189.66,75.25
9721,09-09-23,Thomas Mccormick,San Antonio,Texas,South,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,3,1013.66,3040.98,805.55
9722,11-01-24,Tammy Myers,Rochester,New York,East,United States,Home & Furniture,Home Decor,Wall Art,3,396.53,1189.59,209.20
9723,11-11-23,John Weber,Provo,Utah,West,United States,Accessories,Bags,Tote Bag,2,151.29,302.58,103.61
9724,06-26-24,Joe Mcfarland,Bismarck,North Dakota,Centre,United States,Home & Furniture,Home Decor,Throw Pillows,1,564.62,564.62,170.06
9725,05-05-24,Helen Mitchell,Cleveland,Ohio,Centre,United States,Electronics,Home Appliances,Dyson Vacuum,1,867.50,867.50,145.73
9726,12-11-23,William Houston,Columbus,Ohio,Centre,United States,Clothing & Apparel,Women's Wear,Zara Blouse,2,309.88,619.76,255.81
9727,09-08-23,Michael Briggs,Nashua,New Hampshire,East,United States,Home & Furniture,Storage,Storage Rack,2,528.51,1057.02,258.03
9728,03-29-24,Jesus Holder,Providence,Rhode Island,East,United States,Clothing & Apparel,Women's Wear,Zara Blouse,3,79.10,237.30,60.99
9729,08-22-24,Frank Reid,Louisville,Kentucky,South,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,2,312.06,624.12,267.64
9730,10-26-23,Kelly Daugherty,Sacramento,California,West,United States,Accessories,Small Electronics,Charging Cable,3,94.63,283.89,57.91
9731,10-19-23,Robert Kane,Boston,Massachusetts,East,United States,Accessories,Wearable Accessories,Belt,1,182.50,182.50,45.72
9732,02-22-24,William Ramirez Jr.,Boise,Idaho,West,United States,Electronics,Home Appliances,KitchenAid Mixer,3,514.36,1543.08,194.26
9733,10-05-23,Charles Bailey,Des Moines,Iowa,Centre,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,1169.56,1169.56,243.35
9734,12-17-23,Helen Ferguson,Miami,Florida,South,United States,Home & Furniture,Furniture,Ashley Recliner,2,865.60,1731.20,415.49
9735,08-04-24,Meghan Martin,Salt Lake City,Utah,West,United States,Accessories,Small Electronics,Phone Case,1,85.17,85.17,21.14
9736,10-15-23,Wayne Mclaughlin,Providence,Rhode Island,East,United States,Electronics,TVs & Audio,Sony Bravia TV,1,844.83,844.83,94.41
9737,12-31-23,Debbie Gray,Phoenix,Arizona,West,United States,Electronics,TVs & Audio,Bose Soundbar,1,501.92,501.92,89.49
9738,01-12-24,David Dominguez,Wichita,Kansas,Centre,United States,Accessories,Small Electronics,Power Bank,1,167.55,167.55,44.97
9739,11-13-23,Michelle Leonard,New Haven,Connecticut,East,United States,Home & Furniture,Home Decor,Throw Pillows,3,458.82,1376.46,268.26
9740,05-02-24,Rachel Ryan,Casper,Wyoming,West,United States,Accessories,Bags,Wallet,1,217.75,217.75,73.48
9741,01-11-24,Amy Galloway,Baltimore,Maryland,East,United States,Clothing & Apparel,Women's Wear,Zara Blouse,2,154.96,309.92,75.56
9742,05-24-23,Dr. Diana Walker,Spokane,Washington,West,United States,Accessories,Bags,Wallet,2,223.37,446.74,98.17
9743,12-31-23,Kristi Harvey,Newark,New Jersey,East,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,252.50,252.50,70.28
9744,10-24-24,William Murray,Detroit,Michigan,Centre,United States,Home & Furniture,Home Decor,Throw Pillows,3,132.12,396.36,59.40
9745,03-08-24,Michael Roman,Newark,New Jersey,East,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,3,221.68,665.04,134.74
9746,02-17-23,Terri Roy,Newark,New Jersey,East,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,265.56,265.56,63.48
9747,12-20-23,Angel Bowman,Tucson,Arizona,West,United States,Electronics,Laptops,Dell XPS 13,1,500.64,500.64,77.40
9748,08-09-24,Angela King,Denver,Colorado,West,United States,Electronics,Tablets,Samsung Galaxy Tab,1,746.39,746.39,75.67
9749,10-01-24,Emma Marsh,Wichita,Kansas,Centre,United States,Accessories,Bags,Tote Bag,1,86.10,86.10,41.05
9750,10-04-24,Patrick Atkinson,New Haven,Connecticut,East,United States,Home & Furniture,Storage,Closet Organizer,1,78.23,78.23,16.17
9751,06-26-24,John Lewis,San Diego,California,West,United States,Clothing & Apparel,Footwear,Timberland Boots,1,141.87,141.87,38.81
9752,05-31-24,Paul Rodgers,Virginia Beach,Virginia,South,United States,Home & Furniture,Storage,Closet Organizer,2,643.08,1286.16,365.41
9753,12-25-24,Brady Lee,Billings,Montana,West,United States,Home & Furniture,Home Decor,Wall Art,3,871.57,2614.71,910.59
9754,01-02-24,James Richardson,Reno,Nevada,West,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,364.16,364.16,155.81
9755,11-27-23,Rachel Myers,Gulfport,Mississippi,South,United States,Electronics,Tablets,iPad Pro,4,709.45,2837.80,256.21
9756,11-30-23,Deborah White,Lincoln,Nebraska,Centre,United States,Electronics,Wearables,Apple Watch,2,111.92,223.84,39.24
9757,04-23-23,Amber Santos,Fort Wayne,Indiana,Centre,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,3,320.03,960.09,384.18
9758,10-12-24,Wesley Mckenzie,Savannah,Georgia,South,United States,Electronics,Smartphones,Apple iPhone 14,2,834.78,1669.56,265.38
9759,06-19-23,Cindy Howe,Kansas City,Missouri,Centre,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,338.14,338.14,119.42
9760,10-31-24,Courtney Lee,Cedar Rapids,Iowa,Centre,United States,Electronics,TVs & Audio,LG OLED TV,2,245.89,491.78,50.22
9761,11-17-24,Troy Mack,Fargo,North Dakota,Centre,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,2,106.78,213.56,54.80
9762,09-22-23,Elijah Cunningham,Huntsville,Alabama,South,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,428.73,428.73,92.27
9763,07-23-24,Daniel Scott,Hartford,Connecticut,East,United States,Home & Furniture,Furniture,IKEA Sofa,3,736.22,2208.66,632.59
9764,12-29-23,Julie Meza,Casper,Wyoming,West,United States,Accessories,Bags,Backpack,2,227.75,455.50,125.30
9765,02-10-23,Benjamin Mcconnell,Grand Rapids,Michigan,Centre,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,2,114.07,228.14,70.22
9766,04-14-23,David Frederick,Augusta,Maine,East,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,41.63,41.63,15.88
9767,09-03-23,Jennifer Stanton,Columbus,Ohio,Centre,United States,Home & Furniture,Home Decor,Throw Pillows,1,575.92,575.92,169.23
9768,03-25-23,Dorothy Lewis,Mobile,Alabama,South,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,350.38,350.38,150.00
9769,03-02-23,Nichole Miller,Nashua,New Hampshire,East,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,2,498.68,997.36,286.50
9770,10-07-23,John Powell,New York City,New York,East,United States,Electronics,Tablets,iPad Pro,3,415.60,1246.80,168.06
9771,07-06-23,Ashley Meyer,San Antonio,Texas,South,United States,Home & Furniture,Kitchenware,Instant Pot,5,682.67,3413.35,1170.80
9772,06-11-24,Erik Hall,Montpelier,Vermont,East,United States,Home & Furniture,Furniture,Ashley Recliner,2,715.61,1431.22,337.06
9773,11-22-23,Michele Mccormick,Fort Smith,Arkansas,South,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,2,93.50,187.00,57.93
9774,11-24-24,Paul Bullock,San Francisco,California,West,United States,Electronics,Home Appliances,Instant Pot,1,623.44,623.44,116.76
9775,03-21-23,Charles Chambers,Columbia,South Carolina,South,United States,Home & Furniture,Kitchenware,Cookware Set,3,755.85,2267.55,446.98
9776,09-03-23,David Vazquez,Columbus,Ohio,Centre,United States,Electronics,TVs & Audio,Sony Bravia TV,2,232.92,465.84,80.84
9777,12-15-24,Sandra Jackson,Fargo,North Dakota,Centre,United States,Home & Furniture,Storage,Closet Organizer,2,365.93,731.86,103.29
9778,01-19-24,Jason Elliott,Burlington,Vermont,East,United States,Accessories,Wearable Accessories,Watch Strap,1,121.66,121.66,60.37
9779,07-29-23,Christopher Thompson,Gulfport,Mississippi,South,United States,Electronics,Laptops,Dell XPS 13,2,927.78,1855.56,249.82
9780,11-27-23,David Taylor,Philadelphia,Pennsylvania,East,United States,Home & Furniture,Storage,Storage Rack,1,715.68,715.68,151.59
9781,12-03-23,Troy Thompson,Provo,Utah,West,United States,Accessories,Small Electronics,Phone Case,2,209.64,419.28,195.99
9782,11-08-23,Barbara Santos,San Francisco,California,West,United States,Electronics,Smartphones,Samsung Galaxy S23,1,908.04,908.04,150.46
9783,10-25-23,Robert York,Mobile,Alabama,South,United States,Accessories,Wearable Accessories,Sunglasses,2,108.23,216.46,76.99
9784,10-05-23,Michael Gardner,Virginia Beach,Virginia,South,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,2,102.25,204.50,47.44
9785,04-26-23,Timothy Brown,Pittsburgh,Pennsylvania,East,United States,Electronics,Laptops,Lenovo ThinkPad,2,224.56,449.12,53.97
9786,08-20-23,Dawn Pearson,Wilmington,Delaware,East,United States,Electronics,Tablets,iPad Pro,3,659.68,1979.04,174.09
9787,10-29-24,Andrea Tucker,Aurora,Illinois,Centre,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,3,257.90,773.70,231.26
9788,09-05-24,Rachel Walker,Annapolis,Maryland,East,United States,Accessories,Bags,Wallet,4,228.35,913.40,211.32
9789,10-17-24,Wesley Harper,Los Angeles,California,West,United States,Clothing & Apparel,Footwear,Nike Running Shoes,3,23.29,69.87,17.76
9790,07-09-24,Kimberly Williams,Casper,Wyoming,West,United States,Electronics,Laptops,Lenovo ThinkPad,1,221.54,221.54,28.15
9791,12-26-23,Brenda Young,Cedar Rapids,Iowa,Centre,United States,Electronics,Smartphones,Samsung Galaxy S23,1,706.18,706.18,62.51
9792,05-13-23,Daniel Lee,Provo,Utah,West,United States,Accessories,Bags,Backpack,2,164.08,328.16,140.72
9793,12-04-24,Kevin Gray,Burlington,Vermont,East,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,291.71,291.71,110.36
9794,10-07-24,Cindy Phelps,Hartford,Connecticut,East,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,427.23,427.23,119.66
9795,04-08-23,Chad Miller,San Jose,California,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,306.35,306.35,94.86
9796,10-08-24,Natalie Hayes,Worcester,Massachusetts,East,United States,Accessories,Small Electronics,Charging Cable,1,47.39,47.39,17.13
9797,05-27-24,Christopher Cox,Charleston,West Virginia,South,United States,Home & Furniture,Furniture,Ashley Recliner,2,780.43,1560.86,341.81
9798,05-22-23,Christina Dennis,Bismarck,North Dakota,Centre,United States,Home & Furniture,Furniture,IKEA Sofa,1,464.89,464.89,113.11
9799,08-01-23,Lawrence Warren,Knoxville,Tennessee,South,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,322.80,322.80,66.84
9800,05-24-24,Mary Meyer,Pittsburgh,Pennsylvania,East,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,204.22,204.22,44.23
9801,12-05-23,Michael Collins,Montpelier,Vermont,East,United States,Accessories,Bags,Backpack,1,81.60,81.60,33.61
9802,01-14-24,Carolyn Ellis,Nashville,Tennessee,South,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,157.46,157.46,68.13
9803,04-11-24,Sarah Long,Madison,Wisconsin,Centre,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,2,391.85,783.70,289.19
9804,11-23-24,Jacob Johnson,Tulsa,Oklahoma,South,United States,Accessories,Bags,Wallet,1,242.32,242.32,46.17
9805,07-25-23,Mr. Adam Willis,Huntsville,Alabama,South,United States,Accessories,Small Electronics,Phone Case,1,168.57,168.57,34.71
9806,11-08-23,Dr. Amanda Hernandez DVM,Augusta,Maine,East,United States,Accessories,Bags,Wallet,5,152.22,761.10,243.91
9807,11-21-23,Maria Reed,Memphis,Tennessee,South,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,300.95,300.95,83.17
9808,12-28-24,Sara Clay,Rapid City,South Dakota,Centre,United States,Electronics,Laptops,Dell XPS 13,2,764.08,1528.16,243.40
9809,11-26-23,Teresa Guerrero,Sioux Falls,South Dakota,Centre,United States,Electronics,Home Appliances,Instant Pot,2,524.15,1048.30,102.41
9810,11-13-23,Kimberly Payne,Tucson,Arizona,West,United States,Home & Furniture,Storage,Closet Organizer,1,857.14,857.14,231.88
9811,12-07-24,Julie Smith,Baltimore,Maryland,East,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,3,663.95,1991.85,568.06
9812,10-04-23,Amber Jones,Sioux Falls,South Dakota,Centre,United States,Home & Furniture,Bedding,Brooklinen Sheets,2,723.69,1447.38,324.33
9813,02-21-24,Carl Hensley,Salem,Oregon,West,United States,Accessories,Wearable Accessories,Belt,1,229.50,229.50,58.42
9814,12-30-24,Levi Wang,Wichita,Kansas,Centre,United States,Electronics,Laptops,Dell XPS 13,2,390.18,780.36,121.54
9815,11-22-24,Garrett White,St. Louis,Missouri,Centre,United States,Electronics,Smartphones,Samsung Galaxy S23,1,216.87,216.87,27.78
9816,09-15-24,Brandon Allen,Kansas City,Missouri,Centre,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,103.70,103.70,27.88
9817,03-23-24,John Wolfe,Lincoln,Nebraska,Centre,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,5,914.27,4571.35,945.17
9818,11-01-23,Holly Davis,Dover,Delaware,East,United States,Home & Furniture,Storage,Storage Rack,1,232.25,232.25,79.00
9819,11-27-23,Mrs. Alexis Shields,Casper,Wyoming,West,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,3,60.50,181.50,33.92
9820,11-24-23,Sabrina Wilkinson,Annapolis,Maryland,East,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,3,371.79,1115.37,498.97
9821,10-06-24,Nicole Hill,St. Louis,Missouri,Centre,United States,Electronics,Tablets,Samsung Galaxy Tab,1,230.13,230.13,42.77
9822,10-27-24,Christina Hardin,Providence,Rhode Island,East,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,632.90,632.90,154.09
9823,01-25-23,Nina Henry,Aurora,Illinois,Centre,United States,Electronics,Tablets,iPad Pro,2,861.28,1722.56,146.25
9824,08-25-24,Erika Vang,Columbus,Ohio,Centre,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,180.97,180.97,43.11
9825,11-01-23,Amanda Berry,Burlington,Vermont,East,United States,Electronics,Smartphones,Google Pixel 7,1,893.48,893.48,124.37
9826,04-12-23,Erin Bell,Madison,Wisconsin,Centre,United States,Electronics,TVs & Audio,Bose Soundbar,3,478.94,1436.82,154.11
9827,10-26-23,Dawn Rosario,Fort Smith,Arkansas,South,United States,Electronics,Smartphones,Apple iPhone 14,1,754.05,754.05,101.00
9828,05-12-24,Sarah Santos,Baltimore,Maryland,East,United States,Accessories,Bags,Backpack,7,155.98,1091.86,260.44
9829,01-04-24,Richard Thomas,Mobile,Alabama,South,United States,Electronics,Wearables,Apple Watch,4,189.97,759.88,118.05
9830,01-02-23,Maria Obrien,San Francisco,California,West,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,3,165.74,497.22,223.21
9831,05-13-24,Michael Hill,Nashville,Tennessee,South,United States,Home & Furniture,Kitchenware,Instant Pot,1,731.21,731.21,162.70
9832,04-06-24,April Gomez,Providence,Rhode Island,East,United States,Home & Furniture,Kitchenware,Cookware Set,1,454.79,454.79,117.06
9833,10-02-24,Ashley Wagner,Richmond,Virginia,South,United States,Clothing & Apparel,Women's Wear,Zara Blouse,3,255.06,765.18,299.05
9834,12-26-23,Roger Webb,Milwaukee,Wisconsin,Centre,United States,Clothing & Apparel,Footwear,Nike Running Shoes,6,429.19,2575.14,725.99
9835,11-05-23,Natasha Martin,Salt Lake City,Utah,West,United States,Electronics,Smartphones,Apple iPhone 14,1,497.49,497.49,43.50
9836,10-16-23,Chris Campbell,Burlington,Vermont,East,United States,Electronics,Laptops,MacBook Air,3,692.51,2077.53,364.21
9837,06-22-24,Angela Atkinson,Hartford,Connecticut,East,United States,Electronics,Wearables,Apple Watch,2,834.81,1669.62,146.59
9838,05-19-23,Mrs. Lauren Roth,Des Moines,Iowa,Centre,United States,Home & Furniture,Home Decor,Throw Pillows,1,537.29,537.29,66.39
9839,11-25-23,Rachael Khan,Los Angeles,California,West,United States,Accessories,Wearable Accessories,Watch Strap,1,148.63,148.63,47.61
9840,11-15-24,Brian Bryan,Manchester,New Hampshire,East,United States,Electronics,Wearables,Apple Watch,1,712.92,712.92,70.52
9841,11-06-23,Kenneth Walsh,Manchester,New Hampshire,East,United States,Accessories,Small Electronics,Power Bank,4,129.25,517.00,223.02
9842,03-10-23,Michael Green,Los Angeles,California,West,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,2,75.46,150.92,33.85
9843,05-27-23,Michael Ramirez,Bismarck,North Dakota,Centre,United States,Home & Furniture,Home Decor,Wall Art,1,124.85,124.85,36.97
9844,11-29-23,Jesse Cooper,Colorado Springs,Colorado,West,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,150.83,150.83,60.46
9845,10-16-24,Debra Durham,Columbia,South Carolina,South,United States,Accessories,Bags,Tote Bag,3,186.73,560.19,114.28
9846,10-01-24,Kristie Morgan,Reno,Nevada,West,United States,Accessories,Wearable Accessories,Sunglasses,5,172.91,864.55,329.63
9847,02-29-24,Paul Sanchez,Dallas,Texas,South,United States,Home & Furniture,Furniture,Ashley Recliner,1,880.30,880.30,124.35
9848,03-29-24,Marie Mays,Mobile,Alabama,South,United States,Home & Furniture,Home Decor,Throw Pillows,2,202.48,404.96,55.35
9849,11-22-24,Mrs. Christine Summers,Lexington,Kentucky,South,United States,Home & Furniture,Storage,Storage Rack,1,575.34,575.34,109.63
9850,01-08-23,Vincent Horn,Billings,Montana,West,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,6,326.78,1960.68,438.68
9851,06-15-24,Steven Mann,Sacramento,California,West,United States,Home & Furniture,Furniture,Office Chair,1,883.55,883.55,266.62
9852,12-15-24,Heather Nguyen,Jersey City,New Jersey,East,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,2,31.41,62.82,21.06
9853,04-14-24,Jamie Lucas,Lexington,Kentucky,South,United States,Electronics,Wearables,Apple Watch,1,999.19,999.19,140.54
9854,02-14-24,Stephanie Vargas,Louisville,Kentucky,South,United States,Electronics,Laptops,Lenovo ThinkPad,4,732.43,2929.72,267.15
9855,05-10-24,Susan Hardy,Jackson,Mississippi,South,United States,Accessories,Small Electronics,Charging Cable,4,153.62,614.48,302.99
9856,10-26-23,Alec Raymond,St. Paul,Minnesota,Centre,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,4,82.99,331.96,105.16
9857,11-14-24,Patricia Gibson,Topeka,Kansas,Centre,United States,Accessories,Small Electronics,Power Bank,1,49.74,49.74,21.48
9858,07-15-23,Michael Johnston,Hartford,Connecticut,East,United States,Electronics,Smartphones,Apple iPhone 14,1,573.96,573.96,71.91
9859,01-13-23,Paula Dickson,Denver,Colorado,West,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,5,274.82,1374.10,392.09
9860,12-06-23,Kimberly Williams,Casper,Wyoming,West,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,867.56,867.56,210.65
9861,11-06-24,Megan Malone,Bismarck,North Dakota,Centre,United States,Accessories,Wearable Accessories,Watch Strap,6,200.76,1204.56,598.55
9862,11-20-24,Micheal Tucker,Seattle,Washington,West,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,341.29,341.29,80.42
9863,02-04-23,Lori Woodard,Sacramento,California,West,United States,Electronics,Smartphones,Apple iPhone 14,1,943.26,943.26,152.56
9864,05-18-24,Paula Flores,Cincinnati,Ohio,Centre,United States,Accessories,Small Electronics,Charging Cable,2,201.79,403.58,101.98
9865,11-22-24,Jennifer Morris,Reno,Nevada,West,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,4,1250.23,5000.92,935.35
9866,12-08-24,Katrina Haynes,Salt Lake City,Utah,West,United States,Electronics,Home Appliances,Instant Pot,2,658.35,1316.70,126.97
9867,07-14-24,Devin Ortiz,Sacramento,California,West,United States,Electronics,Home Appliances,KitchenAid Mixer,1,987.04,987.04,95.12
9868,11-07-24,Mr. Thomas Rodriguez,Gulfport,Mississippi,South,United States,Electronics,Laptops,MacBook Air,1,886.70,886.70,98.48
9869,05-05-23,Kelly Vincent,Manchester,New Hampshire,East,United States,Home & Furniture,Home Decor,Wall Art,1,653.21,653.21,150.74
9870,12-14-24,Marc Jones,Birmingham,Alabama,South,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,2,321.30,642.60,177.63
9871,11-27-23,Bobby Walters,Jackson,Mississippi,South,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,88.90,88.90,18.43
9872,02-15-24,Morgan Lang,New Haven,Connecticut,East,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,934.84,934.84,155.43
9873,11-28-23,Abigail Patterson,Baltimore,Maryland,East,United States,Home & Furniture,Kitchenware,Cookware Set,1,129.84,129.84,43.03
9874,12-30-24,Antonio Martin,Missoula,Montana,West,United States,Accessories,Wearable Accessories,Sunglasses,2,206.08,412.16,146.41
9875,10-20-24,Katrina Daugherty,Baltimore,Maryland,East,United States,Electronics,Smartphones,Samsung Galaxy S23,2,437.29,874.58,156.33
9876,05-28-23,Kevin Brown,Lincoln,Nebraska,Centre,United States,Accessories,Wearable Accessories,Belt,1,82.75,82.75,31.72
9877,11-07-24,Kimberly Hart,Richmond,Virginia,South,United States,Accessories,Bags,Wallet,5,95.13,475.65,224.39
9878,05-24-24,Heather Freeman,Seattle,Washington,West,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,5,55.27,276.35,66.23
9879,02-12-24,Joshua Riddle,Missoula,Montana,West,United States,Clothing & Apparel,Women's Wear,Zara Blouse,2,352.89,705.78,274.93
9880,03-11-23,Amanda Skinner,Colorado Springs,Colorado,West,United States,Electronics,Tablets,iPad Pro,1,375.26,375.26,31.75
9881,05-25-23,Antonio Roman,Aurora,Illinois,Centre,United States,Home & Furniture,Storage,Storage Rack,2,902.66,1805.32,432.51
9882,11-21-24,Kenneth English,Minneapolis,Minnesota,Centre,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,3,279.90,839.70,246.61
9883,06-17-23,David Reynolds,St. Louis,Missouri,Centre,United States,Accessories,Bags,Wallet,1,223.42,223.42,74.67
9884,10-12-23,Jason Molina,San Francisco,California,West,United States,Electronics,Tablets,iPad Pro,2,722.55,1445.10,283.29
9885,10-18-24,Nicole Torres,Fargo,North Dakota,Centre,United States,Clothing & Apparel,Women's Wear,Zara Blouse,2,41.79,83.58,21.52
9886,11-14-23,Raymond Smith,Burlington,Vermont,East,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,86.39,86.39,31.35
9887,11-02-24,Luke Martin,Baltimore,Maryland,East,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,39.34,39.34,11.68
9888,11-13-24,Madeline Harrington,Boise,Idaho,West,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,5,104.73,523.65,131.58
9889,06-02-23,Robert White,Burlington,Vermont,East,United States,Accessories,Bags,Wallet,1,107.56,107.56,27.87
9890,04-09-23,Cristina Costa,New Haven,Connecticut,East,United States,Electronics,Tablets,iPad Pro,4,686.86,2747.44,467.88
9891,09-02-24,Catherine Arnold,Louisville,Kentucky,South,United States,Accessories,Bags,Backpack,3,163.83,491.49,216.40
9892,10-31-24,William Gonzales,Huntington,West Virginia,South,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,339.99,339.99,140.35
9893,12-22-24,Dustin Hughes,Baton Rouge,Louisiana,South,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,218.46,218.46,51.52
9894,08-19-23,Mark White,Annapolis,Maryland,East,United States,Electronics,TVs & Audio,LG OLED TV,1,753.10,753.10,116.66
9895,12-19-23,Debra Clay,Philadelphia,Pennsylvania,East,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,286.15,286.15,73.31
9896,11-04-24,Bridget Moore,Lincoln,Nebraska,Centre,United States,Electronics,Tablets,iPad Pro,1,644.09,644.09,111.66
9897,11-20-24,Janet Martinez,Virginia Beach,Virginia,South,United States,Home & Furniture,Kitchenware,Cookware Set,3,210.97,632.91,177.29
9898,06-19-23,Monica Lloyd,Virginia Beach,Virginia,South,United States,Home & Furniture,Kitchenware,Cookware Set,1,403.94,403.94,76.93
9899,11-08-24,Richard Lewis,Topeka,Kansas,Centre,United States,Electronics,Laptops,MacBook Air,1,1044.52,1044.52,87.72
9900,02-11-24,Darlene Morris,Nashville,Tennessee,South,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,3,96.03,288.09,99.75
9901,08-05-24,Jeremy Rosario,Topeka,Kansas,Centre,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,2,363.88,727.76,313.48
9902,09-08-24,Melissa Mayo,Tallahassee,Florida,South,United States,Home & Furniture,Storage,Storage Rack,4,702.16,2808.64,464.91
9903,01-06-24,Craig Davis,Cleveland,Ohio,Centre,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,2,344.64,689.28,221.89
9904,01-23-24,Natasha Proctor,Worcester,Massachusetts,East,United States,Accessories,Bags,Backpack,2,71.35,142.70,54.09
9905,12-01-23,Cheryl Gentry DDS,New York City,New York,East,United States,Electronics,Smartphones,Apple iPhone 14,4,328.03,1312.12,226.13
9906,11-06-23,Misty Ross,Lexington,Kentucky,South,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,1,312.74,312.74,107.36
9907,04-11-23,Jerry Chavez,Pittsburgh,Pennsylvania,East,United States,Accessories,Wearable Accessories,Sunglasses,1,51.42,51.42,25.41
9908,07-01-24,Tyler Johnson,Manchester,New Hampshire,East,United States,Electronics,Smartphones,Apple iPhone 14,4,1060.97,4243.88,456.61
